Order ID,Order Status,Order Substatus,Cancelation/Return Type,Normal or Pre-order,SKU ID,Seller SKU,Product Name,Variation,Quantity,Sku Quantity of return,SKU Unit Original Price,SKU Subtotal Before Discount,SKU Platform Discount,SKU Seller Discount,SKU Subtotal After Discount,Shipping Fee After Discount,Original Shipping Fee,Shipping Fee Seller Discount,Shipping Fee Platform Discount,Distance Shipping Fee,Distance Fee,Order Refund Amount,Payment platform discount,Buyer Service Fee,Handling Fee,Shipping Insurance,Item Insurance,Order Amount,Created Time,Paid Time,RTS Time,Shipped Time,Delivered Time,Cancelled Time,Cancel By,Cancel Reason,Fulfillment Type,Warehouse Name,Tracking ID,Delivery Option,Shipping Provider Name,Buyer Message,Buyer Username,Recipient,Phone #,Zipcode,Country,Province,Regency and City,Districts,Villages,Detail Address,Additional address information,Payment Method,Weight(kg),Product Category,Package ID,Purchase Channel,Seller Note,Checked Status,Checked Marked by,Tokopedia Invoice Number,Order Channel,Creator Handle
584768040402519052	,Dibatalkan,Dibatalkan,Cancel,Normal,1732819267917940205	,CRG-SAGE-36,TM420 Cargo Long Pants Green & Cream Premium Canvas,"36, Hijau",1,1,495000,495000,0,253000,242000,47500,47500,0,0,0,0,242000,,2300,5836,0,0,297636,29/06/2026 17:47:25	,"	",30/06/2026 06:13:09	,"	","	",03/07/2026 03:12:22	,System,Otomatis dibatalkan karena melewati batas waktu pick up,Fulfillment by seller,TM420 Warehouse,JX9827807165,Hemat,J&T Express,,s***rr25,A*******,(+62)823******46,"	",Indonesia,Sulawesi Tenggara,Kota Kendari,********,*******,**************************************,**********************************,Bayar di tempat,0.6,Celana Panjang,1201704766384342028	,TikTok,,Unchecked,,,Product cards,
584586220634802029	,Selesai,Selesai,,Normal,1731791699399050733	,HOOD-TEACHPEACE-L,TM420 Teach Peace Hoodie (Cotton Fleece 280gsm Sweater),L,1,0,345000,345000,10000,11580,323420,0,38000,0,38000,0,0,,,2500,3259,0,0,329179,18/06/2026 12:09:58	,03/07/2026 20:08:23	,18/06/2026 15:55:36	,18/06/2026 20:23:44	,03/07/2026 20:08:23	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9728908622,Hemat,J&T Express,,a***9788,a*** s*****,(+62)821******25,"	",Indonesia,Kalimantan Barat,Kab. Kapuas Hulu,**********,***********,****************,*****************,Bayar di tempat,0.6,Hoodie & Jumper,1200423498258483053	,TikTok,,Unchecked,,,Product cards,
584585295695611330	,Selesai,Selesai,,Normal,1732819267917743597	,CRG-SAGE-32,TM420 Cargo Long Pants Green & Cream Premium Canvas,"32, Hijau",1,0,495000,495000,10000,253000,232000,0,45000,0,45000,0,0,,,1800,2338,0,0,236138,18/06/2026 11:05:41	,01/07/2026 09:02:52	,18/06/2026 15:55:36	,18/06/2026 20:23:44	,01/07/2026 09:02:52	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9724011432,Hemat,J&T Express,,r***911_,S***,(+62)822******06,"	",Indonesia,Kalimantan Barat,Kab. Kubu Raya,************,*****************,******************************,****************************************,Bayar di tempat,0.6,Celana Panjang,1200415171495495106	,TikTok,,Unchecked,,,Product cards,
584582314149118977	,Dibatalkan,Dibatalkan,Cancel,Normal,1730945567628559853	,TS-SUMPEACE-M,TM420 Summer Peace T-Shirt (Cotton Combed 24s Bahan Kain Tebal),M,1,1,185000,185000,20000,27580,137420,0,29000,0,29000,0,0,137420,,1300,1387,0,0,140107,18/06/2026 06:53:26	,"	",18/06/2026 15:55:36	,18/06/2026 20:23:44	,"	",11/07/2026 18:57:20	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9727948022,Hemat,J&T Express,,f***iansyahpoland,f*********,(+62)857******78,"	",Indonesia,Kalimantan Barat,Pontianak,***************,***************,********************,****************,Bayar di tempat,0.25,T-shirt,1200385977093948417	,TikTok,,Unchecked,,,Product cards,
584582162234180934	,Selesai,Selesai,,Normal,1729590935818045933	,TS-ORNAMENT-XXL,TM420 Ornamentation T-Shirt (Cotton Combed 24s Bahan Kain Tebal Original),XXL,1,0,133420,133420,21940,0,111480,0,13000,0,13000,0,0,,,889,,0,0,112369,18/06/2026 06:37:31	,18/06/2026 06:37:38	,18/06/2026 15:55:38	,18/06/2026 20:23:44	,20/06/2026 15:45:53	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9726891331,Hemat,J&T Express,,b***.27,B**** r*****,(+62)812******13,"	",Indonesia,Sumatera Selatan,Kota Palembang,*********,************,**************************************,*****************************************************,PayLater,0.25,T-shirt,1200385102749992262	,TikTok,,Unchecked,,,Product cards,
584580253030516216	,Selesai,Selesai,,Normal,1730946167610246637	,TS-MONROE-XXL,TM420 Let's Burn Monroe T-Shirt (Cotton Combed 30s),XXL,1,0,185000,185000,9445,27580,147975,0,10500,0,10500,0,0,,,0,1480,0,0,149455,17/06/2026 23:57:19	,19/06/2026 18:59:20	,18/06/2026 15:55:38	,18/06/2026 20:23:44	,19/06/2026 18:59:20	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9723111932,Pengiriman besok sampai,J&T Express,,j***rta00798,a*** a*******,(+62)858******28,"	",Indonesia,DKI Jakarta,Kota Administrasi Jakarta Barat,*********,*******,*****************************,*********************,Bayar di tempat,0.25,T-shirt,1200372680980661752	,TikTok,,Unchecked,,,Product cards,
584579716571760164	,Selesai,Selesai,,Normal,1730936507432469997	,WATCH-CANVAS-BLACK,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Black,1,0,279000,279000,0,0,279000,0,38000,0,38000,0,0,,,2199,4475,0,0,451975,17/06/2026 23:03:56	,24/06/2026 21:54:28	,18/06/2026 15:55:38	,18/06/2026 20:23:44	,24/06/2026 21:54:28	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9728868322,Hemat,J&T Express,,b***ando_prb,b******,(+62)821******77,"	",Indonesia,Sumatera Utara,Kabupaten Karo,*********,*********,**************************,,Bayar di tempat,0.5,Jam Tangan Pria,1200370124359435812	,TikTok,,Unchecked,,,Product cards,
584579716571760164	,Selesai,Selesai,,Normal,1731727577378031085	,TSLESS-SHINCHAN-L,TM420 Shinchan ACAB T-Shirt (Cotton Combed 24s Crayon Sinchan Kaos Tebal Sincan 1312),L,1,0,165000,165000,0,0,165000,0,38000,0,38000,0,0,,,1301,4475,0,0,451975,17/06/2026 23:03:56	,24/06/2026 21:54:28	,18/06/2026 15:55:38	,18/06/2026 20:23:44	,24/06/2026 21:54:28	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9728868322,Hemat,J&T Express,,b***ando_prb,b******,(+62)821******77,"	",Indonesia,Sumatera Utara,Kabupaten Karo,*********,*********,**************************,,Bayar di tempat,0.25,T-shirt,1200370124359435812	,TikTok,,Unchecked,,,Product cards,
584577563680736329	,Selesai,Selesai,,Normal,1734087090948441581	,STICKPACK-MEDICATION,TM420 Sticker Pack (Stiker),Medication,1,0,42000,42000,1178,23580,17242,5000,75000,0,70000,0,0,,,99,1805,0,0,182274,17/06/2026 20:36:40	,22/06/2026 11:37:12	,18/06/2026 15:55:39	,18/06/2026 20:23:44	,22/06/2026 11:37:12	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9726088823,Hemat,J&T Express,,a***audu_73,A** t****,(+62)822******87,"	",Indonesia,Maluku,Kota Ambon,*******,************,********************************************,*****************************************,Bayar di tempat,0.1,Stiker Dekoratif,1200360868535895113	,TikTok,,Unchecked,,,Product cards,
584577563680736329	,Selesai,Selesai,,Normal,1734087090948507117	,STICKPACK-LEGALIZE,TM420 Sticker Pack (Stiker),Legalize,1,0,42000,42000,1178,23580,17242,5000,75000,0,70000,0,0,,,99,1805,0,0,182274,17/06/2026 20:36:40	,22/06/2026 11:37:12	,18/06/2026 15:55:39	,18/06/2026 20:23:44	,22/06/2026 11:37:12	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9726088823,Hemat,J&T Express,,a***audu_73,A** t****,(+62)822******87,"	",Indonesia,Maluku,Kota Ambon,*******,************,********************************************,*****************************************,Bayar di tempat,0.1,Stiker Dekoratif,1200360868535895113	,TikTok,,Unchecked,,,Product cards,
584577563680736329	,Selesai,Selesai,,Normal,1735536444149433837	,TS-SAYUR-XL,TM420 Sayur 4 Sehat 20 Sejahtera Vegetable T-Shirt (Cotton Combed 24s),XL,1,0,250000,250000,17435,92580,139985,5000,75000,0,70000,0,0,,,802,1805,0,0,182274,17/06/2026 20:36:40	,22/06/2026 11:37:12	,18/06/2026 15:55:39	,18/06/2026 20:23:44	,22/06/2026 11:37:12	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9726088823,Hemat,J&T Express,,a***audu_73,A** t****,(+62)822******87,"	",Indonesia,Maluku,Kota Ambon,*******,************,********************************************,*****************************************,Bayar di tempat,0.25,T-shirt,1200360868535895113	,TikTok,,Unchecked,,,Product cards,
584576663552427491	,Selesai,Selesai,,Normal,1730936748591187437	,TS-DOODLE-M,TM420 The Doodle T-Shirt (Cotton Combed 24s Bahan Kain Tebal),M,1,0,185000,185000,16118,27580,141302,0,16500,0,16500,0,0,,,1400,1427,0,0,144129,17/06/2026 19:41:20	,20/06/2026 20:03:40	,18/06/2026 15:55:33	,18/06/2026 20:23:44	,20/06/2026 20:03:40	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9722108223,Pengiriman standar,J&T Express,,m***reza152,u*****************,(+62)831******58,"	",Indonesia,Banten,Kab. Lebak,*****,*******,********************************,*************************************,Bayar di tempat,0.25,T-shirt,1200356557420070371	,TikTok,,Unchecked,,,Product cards,
584576124352562269	,Selesai,Selesai,,Normal,1734549252596073965	,420-NAV-BRI-OVE-BOC-XL,420F Navy Bricks Oversized Bocy,XL,1,0,225000,225000,9333,69580,146087,0,10500,0,10500,0,0,,,1139,1472,0,0,148698,17/06/2026 19:04:04	,21/06/2026 20:47:03	,18/06/2026 15:55:33	,18/06/2026 20:23:44	,21/06/2026 20:47:03	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9724131832,Pengiriman besok sampai,J&T Express,,t***yuu_,K**** E**,(+62)853******42,"	",Indonesia,DKI Jakarta,Kota Administrasi Jakarta Barat,**********,******************,********************************,*****,Bayar di tempat,0.25,T-shirt,1200352848594371677	,TikTok,,Unchecked,,,LIVE,tm420.official
584575676069414520	,Selesai,Selesai,,Normal,1730936507432469997	,WATCH-CANVAS-BLACK,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Black,1,0,279000,279000,43539,0,235461,0,10500,0,10500,0,0,,,1825,3771,0,0,380826,17/06/2026 18:33:18	,22/06/2026 17:44:37	,18/06/2026 15:55:33	,18/06/2026 20:23:44	,22/06/2026 17:44:37	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9724811131,Pengiriman besok sampai,J&T Express,,s***ledad_55,K*** E**,(+62)853******42,"	",Indonesia,DKI Jakarta,Kota Administrasi Jakarta Barat,**********,****************,*********************************,*******************,Bayar di tempat,0.5,Jam Tangan Pria,1200349717705033336	,TikTok,,Unchecked,,,Product cards,
584575676069414520	,Selesai,Selesai,,Normal,1730936748591252973	,TS-DOODLE-L,TM420 The Doodle T-Shirt (Cotton Combed 24s Bahan Kain Tebal),L,1,0,185000,185000,18726,27580,138694,0,10500,0,10500,0,0,,,1075,3771,0,0,380826,17/06/2026 18:33:18	,22/06/2026 17:44:37	,18/06/2026 15:55:33	,18/06/2026 20:23:44	,22/06/2026 17:44:37	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9724811131,Pengiriman besok sampai,J&T Express,,s***ledad_55,K*** E**,(+62)853******42,"	",Indonesia,DKI Jakarta,Kota Administrasi Jakarta Barat,**********,****************,*********************************,*******************,Bayar di tempat,0.25,T-shirt,1200349717705033336	,TikTok,,Unchecked,,,Product cards,
584574679418046235	,Selesai,Selesai,,Normal,1730936507432469997	,WATCH-CANVAS-BLACK,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Black,1,0,279000,279000,0,0,279000,1000,71000,0,70000,0,0,,,2200,2822,0,0,285022,17/06/2026 17:24:17	,24/06/2026 10:58:26	,18/06/2026 15:55:33	,18/06/2026 20:23:44	,24/06/2026 10:58:26	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9725928622,Hemat,J&T Express,,3***isa,a*********,(+62)819******71,"	",Indonesia,Nusa Tenggara Barat,Kab. Lombok Utara,*****,********,****************************,,Bayar di tempat,0.5,Jam Tangan Pria,1200343727069824795	,TikTok,,Unchecked,,,Product cards,
584574185601008688	,Selesai,Selesai,,Normal,1731418073856837101	,TS-WILDFIRE-L,TM420 Wildfire T-Shirt (Cotton Combed 24s),L,1,0,185000,185000,0,27580,157420,0,23000,0,23000,0,0,,,1000,,0,0,158420,17/06/2026 16:45:28	,17/06/2026 16:45:48	,17/06/2026 16:49:51	,17/06/2026 20:28:08	,22/06/2026 13:12:36	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9715334641,Hemat,J&T Express,,a***setiawan.official_,I P*** A*** S*******,(+62)895*******81,"	",Indonesia,Bali,Kab. Tabanan,*******,**********,************************************************************,****************************************,GoPay,0.25,T-shirt,1200340025498371120	,TikTok,,Unchecked,,,LIVE,tm420.official
584574106120062457	,Selesai,Selesai,,Normal,1735536109438141933	,TSLS-MEDICATIONOV-M,TM420 Medication Overview Long Sleeve T-Shirt (Cotton Combed 24s - Kaos Lengan Panjang),M,1,0,275000,275000,4568,92580,177852,10500,40500,0,30000,0,0,,,1439,3593,0,0,362847,17/06/2026 16:39:40	,21/06/2026 12:53:42	,17/06/2026 16:49:51	,17/06/2026 20:28:08	,21/06/2026 12:53:42	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9716281040,Pengiriman standar,J&T Express,,i***nuelatihuta,B*******,(+62)085*******96,"	",Indonesia,Sulawesi Selatan,Kota Makassar,********,*******,********************************************************************,,Bayar di tempat,0.15,T-shirt,1200339504122267129	,TikTok,,Unchecked,,,LIVE,tm420.official
584574106120062457	,Selesai,Selesai,,Normal,1731718924607849965	,TSLS-3DICONS-L,TM420 Natural 3D Icons Longsleeve T-Shirt (Cotton Combed 24s Kaos Tebal Lengan Panjang),L,1,0,210000,210000,4318,37580,168102,10500,40500,0,30000,0,0,,,1361,3593,0,0,362847,17/06/2026 16:39:40	,21/06/2026 12:53:42	,17/06/2026 16:49:51	,17/06/2026 20:28:08	,21/06/2026 12:53:42	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9716281040,Pengiriman standar,J&T Express,,i***nuelatihuta,B*******,(+62)085*******96,"	",Indonesia,Sulawesi Selatan,Kota Makassar,********,*******,********************************************************************,,Bayar di tempat,0.25,T-shirt,1200339504122267129	,TikTok,,Unchecked,,,Product cards,
584574047859868870	,Selesai,Selesai,,Normal,1730945567628690925	,TS-SUMPEACE-XL,TM420 Summer Peace T-Shirt (Cotton Combed 24s Bahan Kain Tebal),XL,1,0,185000,185000,20000,27580,137420,0,10500,0,10500,0,0,,,1300,,0,0,138720,17/06/2026 16:35:15	,17/06/2026 16:35:29	,17/06/2026 16:49:51	,17/06/2026 20:28:08	,18/06/2026 16:47:08	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9711081940,Pengiriman besok sampai,J&T Express,,g***panjaitan,k****** g***,(+62)822******77,"	",Indonesia,DKI Jakarta,Kota Administrasi Jakarta Selatan,************,*******,*****************,*************************************,OVO,0.25,T-shirt,1200338463173805254	,TikTok,,Unchecked,,,LIVE,tm420.official
584572199068730968	,Dibatalkan,Dibatalkan,Cancel,Normal,1731765794459715053	,TS-LISATANI-XL,TM420 Monalisa Bertani T-Shirt (Cotton Combed 24s Kaos Tebal),XL,1,1,175000,175000,0,17580,157420,20000,75000,0,55000,0,0,157420,,1000,1784,0,0,180204,17/06/2026 14:10:14	,"	",17/06/2026 16:49:51	,17/06/2026 20:28:08	,"	",30/06/2026 09:37:39	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9717201040,Hemat,J&T Express,,g***afterstress,p****,(+62)812******35,"	",Indonesia,Maluku,Kota Ambon,*******,*******,***************,**********************************************************,Bayar di tempat,0.25,T-shirt,1200321475410953816	,TikTok,,Unchecked,,,Product cards,
584570241565558192	,Selesai,Selesai,,Normal,1731989256954086893	,HOOD-SMOKEBLUNT-L,TM420 x Voojah - Smoke Blunt Hoodie (Cotton Fleece 280gsm),L,1,0,375000,375000,26674,41580,306746,0,10500,0,10500,0,0,,,2400,1000,0,0,310146,17/06/2026 11:53:21	,17/06/2026 11:54:03	,17/06/2026 13:13:12	,17/06/2026 20:28:09	,18/06/2026 14:43:34	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9716262620,Pengiriman besok sampai,J&T Express,,a***da_rizki_alfian,k****,(+62)085*******16,"	",Indonesia,DKI Jakarta,Kota Administrasi Jakarta Utara,*********,*******,***********************************************************************,***********************************************************************,Transfer bank,0.75,Hoodie & Jumper,1200305386463528368	,TikTok,,Unchecked,,,Product cards,
584567712201803681	,Selesai,Selesai,,Normal,1731765794459583981	,TS-LISATANI-M,TM420 Monalisa Bertani T-Shirt (Cotton Combed 24s Kaos Tebal),M,1,0,175000,175000,5000,17580,152420,26000,61000,0,35000,0,0,,,1300,3334,0,0,336774,17/06/2026 08:44:43	,22/06/2026 10:50:27	,17/06/2026 13:13:12	,17/06/2026 20:28:08	,22/06/2026 10:50:27	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9711122920,Pengiriman standar,J&T Express,,f***att84,R******,(+62)852******58,"	",Indonesia,Sulawesi Selatan,Toraja Utara,********,******************,******************,,Bayar di tempat,0.25,T-shirt,1200280858328205217	,TikTok,,Unchecked,,,Videos,user103240543
584567712201803681	,Selesai,Selesai,,Normal,1730945567628559853	,TS-SUMPEACE-M,TM420 Summer Peace T-Shirt (Cotton Combed 24s Bahan Kain Tebal),M,1,0,185000,185000,5000,27580,152420,26000,61000,0,35000,0,0,,,1300,3334,0,0,336774,17/06/2026 08:44:43	,22/06/2026 10:50:27	,17/06/2026 13:13:12	,17/06/2026 20:28:08	,22/06/2026 10:50:27	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9711122920,Pengiriman standar,J&T Express,,f***att84,R******,(+62)852******58,"	",Indonesia,Sulawesi Selatan,Toraja Utara,********,******************,******************,,Bayar di tempat,0.25,T-shirt,1200280858328205217	,TikTok,,Unchecked,,,Videos,user103240543
584567117459064310	,Selesai,Selesai,,Normal,1730945623285138925	,TS-PEACEFULLIFE-M,TM420 Peaceful Life T-Shirt (Cotton Combed 24s Bahan Kain Tebal),M,1,0,185000,185000,12594,27580,144826,0,38000,0,38000,0,0,,,1400,,0,0,146226,17/06/2026 07:53:36	,17/06/2026 07:54:25	,17/06/2026 13:13:13	,17/06/2026 20:28:08	,24/06/2026 17:41:44	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9718202320,Hemat,J&T Express,,s***ppong_,V**********,(+62)821******68,"	",Indonesia,Sumatera Utara,Kab. Karo,*********,**********,******************************************************,,QRIS,0.25,T-shirt,1200274187237230070	,TikTok,,Unchecked,,,Product cards,
584566257097278779	,Selesai,Selesai,,Normal,1731941518238778861	,TS-POG-XXL,TM420 Peace of God T-Shirt (Cotton Combed 24s Bahan Kaos Tebal),XXL,1,0,210000,210000,10000,37580,162420,0,7500,0,7500,0,0,,,1000,1634,0,0,165054,17/06/2026 06:23:11	,18/06/2026 19:07:26	,17/06/2026 13:13:13	,17/06/2026 20:28:08	,18/06/2026 19:07:26	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9714142520,Pengiriman besok sampai,J&T Express,,,B****,(+62)812******85,"	",Indonesia,Jawa Barat,Kota Cimahi,*************,*****,*********************************,**********************************************,Bayar di tempat,0.25,T-shirt,1200266114783544635	,TikTok,,Unchecked,,,Videos,
584566174598464804	,Dibatalkan,Dibatalkan,Cancel,Normal,1730936507432469997	,WATCH-CANVAS-BLACK,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Black,1,1,279000,279000,10000,0,269000,14500,59500,0,45000,0,0,269000,,2200,,0,4000,289700,17/06/2026 06:05:58	,"	","	","	","	",18/06/2026 06:05:59	,System,Pesanan dibatalkan karena pembeli terlambat membayar,Fulfillment by seller,TM420 Warehouse,,Hemat,,,n***iuniu123457,R*** l*****,(+62)085*******04,"	",Indonesia,Sulawesi Tengah,Kab. Banggai Kepulauan,**********,*********,***************,*******************************,PayLater + QRIS,0.5,Jam Tangan Pria,"	",TikTok,,,,,Product cards,
584565949732127835	,Dibatalkan,Dibatalkan,Cancel,Normal,1730936507432469997	,WATCH-CANVAS-BLACK,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Black,1,1,279000,279000,11160,0,267840,0,12000,0,12000,0,0,267840,,2100,2699,0,0,272639,17/06/2026 05:26:06	,"	",17/06/2026 13:13:15	,"	","	",23/06/2026 04:21:26	,System,Otomatis dibatalkan karena melewati batas waktu pick up,Fulfillment by seller,TM420 Warehouse,JX9712235021,Pengiriman standar,J&T Express,,c***yah4,s**** d***,(+62)856******54,"	",Indonesia,Jawa Barat,Kab. Sukabumi,***********,***********,************************,**********,Bayar di tempat,0.5,Jam Tangan Pria,1200264510998742107	,TikTok,,Unchecked,,,Product cards,
584565765335647256	,Selesai,Selesai,,Normal,1730791820884936173	,TS-420GRASS-XL,TM420 420 Grass T-Shirt (Cotton Combed 24s Bahan Kaos Tebal),XL,1,0,185000,185000,24897,27580,132523,12000,12000,0,0,0,0,,,817,,0,0,145340,17/06/2026 04:38:52	,17/06/2026 04:39:40	,17/06/2026 13:13:15	,17/06/2026 20:28:08	,19/06/2026 08:50:53	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9716382820,Pengiriman besok sampai,J&T Express,,r***nbawenk,R**** G****,(+62)823******14,"	",Indonesia,Jawa Barat,Subang,******,**********,****************************************,*********************************************,TikTok Shop Balance + QRIS,0.25,T-shirt,1200263015795033112	,TikTok,,Unchecked,,,Product cards,
584565716188955758	,Selesai,Selesai,,Normal,1731641904077047277	,TS-PEACEFULDOVE-L,TM420 Peaceful Dove T-Shirt (Cotton Combed 24s Kaos Peace Tebal),L,1,0,185000,185000,12594,27580,144826,0,11000,0,11000,0,0,,,1400,1462,0,0,147688,17/06/2026 04:24:47	,18/06/2026 20:45:07	,17/06/2026 13:13:16	,17/06/2026 20:28:08	,18/06/2026 20:45:07	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9714382420,Pengiriman besok sampai,J&T Express,,r***sya,A**** R*****,(+62)877******09,"	",Indonesia,Jawa Barat,Kota Bekasi,************,******,*****************************************************************************************************,*****************************************************************************************************,Bayar di tempat,0.25,T-shirt,1200262629189125230	,TikTok,,Unchecked,,,Product cards,
584565182524196197	,Selesai,Selesai,,Normal,1730791711277352429	,TSLS-GOODFRIENDS-M,TM420 Good Friends Long Sleeve T-Shirt (Cotton Combed 30s),M,1,0,215000,215000,13794,42580,158626,0,25500,0,25500,0,0,,,1000,1000,0,0,160626,17/06/2026 01:47:16	,17/06/2026 01:48:03	,17/06/2026 13:13:16	,17/06/2026 20:28:08	,19/06/2026 12:34:48	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9717262420,Hemat,J&T Express,,n***sya757,g****,(+62)082*******07,"	",Indonesia,Lampung,Tulang Bawang Barat,********************,**************,**********************************************************************************************,***************************************************************************************************,Transfer bank,0.25,T-shirt,1200259095074669925	,TikTok,,Unchecked,,,Videos,
584564999984547110	,Dibatalkan,Dibatalkan,Cancel,Normal,1734087090948441581	,STICKPACK-MEDICATION,TM420 Sticker Pack (Stiker),Medication,1,1,42000,42000,2617,23580,15803,0,28000,0,28000,0,0,15803,,105,1519,0,0,153372,17/06/2026 01:08:48	,"	",17/06/2026 13:13:18	,17/06/2026 20:28:08	,"	",30/06/2026 16:31:07	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9715322920,Hemat,J&T Express,,e***tt_classb,i****,(+62)851******14,"	",Indonesia,Riau,Kab. Indragiri Hilir,********,********,*********************,**********,Bayar di tempat,0.1,Stiker Dekoratif,1200257864856864038	,TikTok,,Unchecked,,,Product cards,
584564999984547110	,Dibatalkan,Dibatalkan,Cancel,Normal,1730936748591121901	,TS-DOODLE-S,TM420 The Doodle T-Shirt (Cotton Combed 24s Bahan Kain Tebal),S,1,1,185000,185000,22370,27580,135050,0,28000,0,28000,0,0,135050,,895,1519,0,0,153372,17/06/2026 01:08:48	,"	",17/06/2026 13:13:18	,17/06/2026 20:28:08	,"	",30/06/2026 16:31:07	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9715322920,Hemat,J&T Express,,e***tt_classb,i****,(+62)851******14,"	",Indonesia,Riau,Kab. Indragiri Hilir,********,********,*********************,**********,Bayar di tempat,0.25,T-shirt,1200257864856864038	,TikTok,,Unchecked,,,Product cards,
584564611387196918	,Dibatalkan,Dibatalkan,Cancel,Normal,1730531507572999661	,TS-PISLEN-M,TM420 Peace Lennon T-Shirt (Cotton Combed 24s Bahan Kain Tebal Original John),M,1,1,185000,185000,12594,27580,144826,0,38000,0,38000,0,0,144826,,1400,1462,0,0,147688,17/06/2026 00:09:23	,"	","	","	","	",17/06/2026 07:53:12	,User,Perlu mengubah metode pembayaran,Fulfillment by seller,TM420 Warehouse,,Hemat,,,s***ppong_,V**********,(+62)821******68,"	",Indonesia,Sumatera Utara,Kab. Karo,*********,**********,******************************************************,,Bayar di tempat,0.25,T-shirt,1200255958660908534	,TikTok,,Unchecked,,,Product cards,
